EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15565000;2;02/2002;1;1;759.0;524.0;685.53571;19;3;1;1;1;0.0;0;573.0;544.0;524.0;548.0;665.0;720.0;731.0;723.0;731.0;745.0;730.0;675.0;621.0;645.0;692.0;694.0;704.0;734.0;759.0;753.0;724.0;713.0;688.0;689.0;713.0;733.0;715.0;709.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15565000;1;03/2002;1;1;794.0;550.0;661.0;4;25;0;0;0;;0;739.0;766.0;784.0;787.0;756.0;726.0;700.0;710.0;755.0;772.0;751.0;732.0;724.0;702.0;668.0;650.0;620.0;602.0;586.0;584.0;593.0;605.0;585.0;561.0;552.0;555.0;577.0;586.0;605.0;582.0;565.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;03/2002;1;1;787.0;552.0;660.6452;4;25;1;1;1;0.0;0;739.0;766.0;784.0;787.0;756.0;726.0;700.0;710.0;755.0;772.0;751.0;732.0;724.0;702.0;668.0;650.0;620.0;602.0;586.0;584.0;593.0;605.0;585.0;561.0;552.0;555.0;577.0;586.0;605.0;582.0;565.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;04/2002;1;1;774.0;528.0;592.0;15;9;0;0;0;;0;580.0;626.0;631.0;624.0;574.0;552.0;545.0;538.0;532.0;613.0;624.0;636.0;646.0;695.0;762.0;681.0;637.0;603.0;588.0;576.0;563.0;561.0;557.0;583.0;567.0;548.0;533.0;534.0;533.0;530.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;04/2002;1;1;762.0;530.0;592.40002;15;30;1;1;1;0.0;0;580.0;626.0;631.0;624.0;574.0;552.0;545.0;538.0;532.0;613.0;624.0;636.0;646.0;695.0;762.0;681.0;637.0;603.0;588.0;576.0;563.0;561.0;557.0;583.0;567.0;548.0;533.0;534.0;533.0;530.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;05/2002;1;1;699.0;462.0;514.0;23;30;1;1;1;;0;606.0;633.0;615.0;586.0;544.0;513.0;519.0;516.0;509.0;503.0;498.0;492.0;487.0;487.0;496.0;491.0;477.0;476.0;469.0;481.0;500.0;530.0;597.0;563.0;515.0;486.0;472.0;469.0;465.0;462.0;463.0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15565000;2;05/2002;1;1;633.0;462.0;513.5484;2;30;1;1;1;0.0;0;606.0;633.0;615.0;586.0;544.0;513.0;519.0;516.0;509.0;503.0;498.0;492.0;487.0;487.0;496.0;491.0;477.0;476.0;469.0;481.0;500.0;530.0;597.0;563.0;515.0;486.0;472.0;469.0;465.0;462.0;463.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/2002;1;1;518.0;399.0;430.0;1;30;1;1;1;;0;503.0;499.0;468.0;455.0;451.0;447.0;443.0;443.0;443.0;439.0;435.0;432.0;430.0;428.0;426.0;424.0;423.0;422.0;420.0;418.0;415.0;413.0;409.0;407.0;406.0;404.0;403.0;402.0;401.0;399.0;;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/2002;1;1;503.0;399.0;430.26669;1;30;1;1;1;0.0;0;503.0;499.0;468.0;455.0;451.0;447.0;443.0;443.0;443.0;439.0;435.0;432.0;430.0;428.0;426.0;424.0;423.0;422.0;420.0;418.0;415.0;413.0;409.0;407.0;406.0;404.0;403.0;402.0;401.0;399.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;07/2002;1;1;436.0;370.0;387.0;19;26;0;0;0;;0;397.5;396.0;394.5;392.5;391.0;388.5;385.5;384.0;382.5;381.5;380.0;378.5;381.0;381.0;378.5;375.5;373.5;372.0;427.0;407.0;398.5;395.0;390.0;381.0;375.0;371.0;373.0;378.0;400.0;399.0;391.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;07/2002;1;1;427.0;371.0;387.03229;19;26;1;1;1;0.0;0;398.0;396.0;394.0;392.0;391.0;388.0;386.0;384.0;382.0;382.0;380.0;378.0;381.0;381.0;378.0;376.0;374.0;372.0;427.0;407.0;398.0;395.0;390.0;381.0;375.0;371.0;373.0;378.0;400.0;399.0;391.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;08/2002;1;1;456.0;350.0;377.0;23;20;0;0;0;;0;386.5;383.0;392.0;403.0;393.0;383.0;377.0;373.0;372.0;363.5;361.5;360.0;358.5;357.5;356.0;354.5;353.5;352.5;351.5;350.5;354.0;419.0;454.0;421.0;400.0;387.0;378.0;370.0;365.5;366.0;405.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;08/2002;1;1;454.0;350.0;377.48389;23;20;1;1;1;0.0;0;386.0;383.0;392.0;403.0;393.0;383.0;377.0;373.0;372.0;364.0;362.0;360.0;358.0;358.0;356.0;354.0;354.0;352.0;352.0;350.0;354.0;419.0;454.0;421.0;400.0;387.0;378.0;370.0;366.0;366.0;405.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;09/2002;1;1;426.0;352.0;377.0;10;24;0;0;0;;0;414.0;400.0;386.0;374.0;366.5;363.0;359.0;355.5;386.5;424.0;408.0;393.0;380.0;375.5;373.0;369.0;365.0;377.5;372.0;366.5;361.0;357.0;353.5;354.0;359.5;355.0;352.5;376.0;415.0;412.5;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;09/2002;1;1;424.0;352.0;376.79999;10;27;1;1;1;0.0;0;414.0;400.0;386.0;374.0;366.0;363.0;359.0;356.0;386.0;424.0;408.0;393.0;380.0;376.0;373.0;369.0;365.0;378.0;372.0;366.0;361.0;357.0;354.0;354.0;360.0;355.0;352.0;376.0;415.0;412.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;10/2002;1;1;404.0;350.0;366.0;31;9;0;0;0;;0;394.0;376.5;366.0;361.5;359.0;357.0;355.0;352.5;350.5;353.0;367.0;372.0;367.0;364.5;365.0;362.5;361.5;359.5;357.5;356.0;368.0;387.0;388.0;381.0;371.0;365.0;359.0;355.0;351.5;358.0;398.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;10/2002;1;1;398.0;350.0;365.7742;31;9;1;1;1;0.0;0;394.0;376.0;366.0;362.0;359.0;357.0;355.0;352.0;350.0;353.0;367.0;372.0;367.0;364.0;365.0;362.0;362.0;360.0;358.0;356.0;368.0;387.0;388.0;381.0;371.0;365.0;359.0;355.0;352.0;358.0;398.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;11/2002;1;1;536.0;386.0;439.0;16;29;0;0;0;;0;407.0;427.0;432.0;422.0;410.0;406.5;405.0;418.0;464.0;469.0;452.0;486.0;486.0;481.0;519.0;532.0;503.0;481.0;450.0;428.0;423.0;419.0;413.5;406.0;402.0;400.5;397.5;392.0;387.0;449.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;11/2002;1;1;532.0;387.0;438.96671;16;29;1;1;1;0.0;0;407.0;427.0;432.0;422.0;410.0;407.0;405.0;418.0;464.0;469.0;452.0;486.0;486.0;481.0;519.0;532.0;503.0;481.0;450.0;428.0;423.0;419.0;414.0;406.0;402.0;400.0;398.0;392.0;387.0;449.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;12/2002;1;1;728.0;414.0;548.0;28;8;0;0;0;;0;511.0;534.0;519.0;494.0;464.5;431.0;421.0;415.5;457.0;472.0;529.0;689.0;679.0;603.0;534.0;495.0;472.0;507.0;585.0;654.0;671.0;553.0;508.0;511.0;535.0;581.0;715.0;722.0;619.0;563.0;557.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;12/2002;1;1;722.0;416.0;548.41937;28;8;1;1;1;0.0;0;511.0;534.0;519.0;494.0;464.0;431.0;421.0;416.0;457.0;472.0;529.0;689.0;679.0;603.0;534.0;495.0;472.0;507.0;585.0;654.0;671.0;553.0;508.0;511.0;535.0;581.0;715.0;722.0;619.0;563.0;557.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;01/2003;1;1;916.0;482.0;612.0;26;9;0;0;0;;0;545.0;528.0;521.0;513.0;509.0;505.0;499.0;487.0;518.5;611.0;615.0;629.5;581.0;556.0;530.5;513.0;527.0;564.0;571.0;558.0;548.0;539.0;543.0;641.0;888.0;909.0;847.0;824.0;815.0;791.0;740.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;01/2003;1;1;909.0;487.0;611.80652;26;8;1;1;1;0.0;0;545.0;528.0;521.0;513.0;509.0;505.0;499.0;487.0;518.0;611.0;615.0;630.0;581.0;556.0;530.0;513.0;527.0;564.0;571.0;558.0;548.0;539.0;543.0;641.0;888.0;909.0;847.0;824.0;815.0;791.0;740.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;02/2003;1;1;826.0;590.0;693.0;22;7;0;0;0;;0;680.0;641.0;636.0;650.0;646.0;606.0;591.0;641.0;652.0;668.0;695.0;680.5;699.0;694.0;701.0;672.0;651.0;650.5;632.0;674.0;795.0;825.0;816.0;815.0;794.0;760.0;722.0;730.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15565000;2;02/2003;1;1;825.0;591.0;693.42859;22;7;1;1;1;0.0;0;680.0;641.0;636.0;650.0;646.0;606.0;591.0;641.0;652.0;668.0;695.0;680.0;699.0;694.0;701.0;672.0;651.0;650.0;632.0;674.0;795.0;825.0;816.0;815.0;794.0;760.0;722.0;730.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15565000;1;03/2003;1;1;946.0;714.0;836.0;29;24;0;0;0;;0;749.0;749.0;732.5;722.5;719.0;772.0;823.5;858.0;905.5;939.0;934.5;879.0;803.0;769.0;817.0;892.5;923.0;906.0;881.0;844.5;811.0;779.0;745.0;725.0;756.0;836.0;900.0;934.0;945.0;945.0;930.5;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1
15565000;2;03/2003;1;1;945.0;719.0;836.32257;29;5;1;1;1;0.0;0;749.0;749.0;732.0;722.0;719.0;772.0;824.0;858.0;906.0;939.0;935.0;879.0;803.0;769.0;817.0;893.0;923.0;906.0;881.0;844.0;811.0;779.0;745.0;725.0;756.0;836.0;900.0;934.0;945.0;945.0;930.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;04/2003;1;1;918.0;574.0;742.0;1;30;0;0;0;;0;917.0;897.5;837.5;785.0;797.5;819.0;876.0;899.5;864.0;799.0;804.0;795.0;788.0;785.5;771.0;726.0;684.0;658.0;649.0;702.0;713.0;719.0;696.0;653.5;631.0;607.0;591.0;614.0;590.0;577.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;04/2003;1;1;917.0;577.0;741.59998;1;30;1;1;1;0.0;0;917.0;898.0;838.0;785.0;798.0;819.0;876.0;899.0;864.0;799.0;804.0;795.0;788.0;786.0;771.0;726.0;684.0;658.0;649.0;702.0;713.0;719.0;696.0;654.0;631.0;607.0;591.0;614.0;590.0;577.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;05/2003;1;1;658.0;470.0;532.0;6;24;0;0;0;;0;566.0;555.0;551.5;549.0;634.0;651.0;646.5;596.0;557.5;541.0;535.0;531.5;528.0;523.5;519.0;509.0;503.0;497.0;492.0;487.0;482.0;477.0;473.5;471.0;554.0;534.0;521.0;507.0;497.0;493.5;503.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/2003;1;1;651.0;471.0;531.83868;6;24;1;1;1;0.0;0;566.0;555.0;552.0;549.0;634.0;651.0;646.0;596.0;558.0;541.0;535.0;532.0;528.0;524.0;519.0;509.0;503.0;497.0;492.0;487.0;482.0;477.0;474.0;471.0;554.0;534.0;521.0;507.0;497.0;493.0;503.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/2003;1;1;516.0;424.0;451.0;5;23;0;0;0;;0;487.5;474.0;469.0;475.0;511.0;503.0;489.0;471.5;467.0;463.0;458.5;452.0;448.0;445.5;441.5;439.5;437.0;433.0;429.5;428.0;426.0;425.0;424.0;425.0;426.0;439.0;443.5;434.0;436.0;436.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/2003;1;1;511.0;424.0;451.26669;5;23;1;1;1;0.0;0;488.0;474.0;469.0;475.0;511.0;503.0;489.0;472.0;467.0;463.0;458.0;452.0;448.0;446.0;442.0;439.0;437.0;433.0;430.0;428.0;426.0;425.0;424.0;425.0;426.0;439.0;443.0;434.0;436.0;436.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;07/2003;1;1;424.0;370.0;395.0;1;31;0;0;0;;0;423.0;417.5;414.0;411.0;408.5;407.0;414.0;420.0;413.0;410.5;407.0;403.0;399.0;396.5;395.5;393.5;392.0;390.5;388.5;387.5;386.0;384.5;382.0;380.5;378.5;376.0;374.5;373.5;372.0;371.0;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;07/2003;1;1;423.0;370.0;394.80649;1;31;1;1;1;0.0;0;423.0;418.0;414.0;411.0;408.0;407.0;414.0;420.0;413.0;411.0;407.0;403.0;399.0;396.0;396.0;394.0;392.0;390.0;388.0;388.0;386.0;384.0;382.0;380.0;378.0;376.0;374.0;374.0;372.0;371.0;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;08/2003;1;1;399.0;355.0;367.871;17;31;1;1;1;0.0;0;369.0;368.0;366.0;365.0;364.0;363.0;363.0;364.0;365.0;365.0;368.0;365.0;362.0;360.0;360.0;364.0;399.0;392.0;380.0;371.0;366.0;362.0;361.0;369.0;375.0;377.0;374.0;369.0;364.0;359.0;355.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;08/2003;1;1;399.0;354.0;368.0;17;31;1;1;1;;0;369.0;368.0;366.0;365.0;364.0;363.0;363.0;364.0;365.0;365.0;368.0;365.0;362.0;360.0;360.0;364.0;399.0;392.0;380.0;371.0;366.0;362.0;361.0;369.0;375.0;377.0;374.0;369.0;364.0;359.0;355.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;09/2003;1;1;452.0;346.0;383.0;11;24;1;1;1;;0;354.0;352.0;351.0;352.0;368.0;375.0;369.0;365.0;376.0;413.0;447.0;445.0;419.0;392.0;380.0;372.0;367.0;380.0;385.0;378.0;387.0;404.0;405.0;398.0;386.0;377.0;382.0;375.0;376.0;373.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15565000;2;09/2003;1;1;447.0;351.0;383.43329;11;3;1;1;1;0.0;0;354.0;352.0;351.0;352.0;368.0;375.0;369.0;365.0;376.0;413.0;447.0;445.0;419.0;392.0;380.0;372.0;367.0;380.0;385.0;378.0;387.0;404.0;405.0;398.0;386.0;377.0;382.0;375.0;376.0;373.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;10/2003;1;1;540.0;357.0;398.0;7;23;0;0;0;;0;369.0;366.5;365.5;399.0;402.0;383.0;507.0;521.0;488.0;444.5;417.0;400.0;388.5;380.0;374.5;371.0;367.5;366.0;364.5;363.5;361.0;359.5;400.5;467.0;437.0;392.0;381.0;378.0;375.0;374.5;369.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;10/2003;1;1;521.0;360.0;397.80649;8;22;1;1;1;0.0;0;369.0;366.0;366.0;399.0;402.0;383.0;507.0;521.0;488.0;444.0;417.0;400.0;388.0;380.0;374.0;371.0;368.0;366.0;364.0;364.0;361.0;360.0;400.0;467.0;437.0;392.0;381.0;378.0;375.0;374.0;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;11/2003;1;1;413.0;334.0;372.0;30;12;2;2;2;;0;375.0;377.0;377.0;373.0;369.0;366.0;363.0;359.0;355.0;356.0;357.0;365.0;361.0;353.0;353.0;353.0;351.0;353.0;357.0;365.0;368.0;371.0;376.0;384.0;387.0;397.0;403.0;407.0;409.0;413.0;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;11/2003;1;1;413.0;351.0;371.76669;30;17;1;1;1;0.0;0;375.0;377.0;377.0;373.0;369.0;366.0;363.0;359.0;355.0;356.0;357.0;365.0;361.0;353.0;353.0;353.0;351.0;353.0;357.0;365.0;368.0;371.0;376.0;384.0;387.0;397.0;403.0;407.0;409.0;413.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;2;12/2003;1;1;654.0;368.0;453.25809;31;9;1;1;1;0.0;0;409.0;400.0;388.0;383.0;380.0;377.0;374.0;371.0;368.0;368.0;388.0;394.0;397.0;403.0;413.0;405.0;491.0;509.0;554.0;589.0;526.0;534.0;478.0;453.0;445.0;447.0;477.0;486.0;539.0;651.0;654.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;12/2003;1;1;784.0;367.0;453.0;17;10;0;0;0;;0;409.0;400.0;388.0;383.0;379.5;377.0;374.0;371.0;368.5;367.5;388.0;394.0;397.0;403.0;413.0;405.0;491.0;509.0;554.0;589.0;526.0;534.0;477.5;453.0;445.0;447.5;477.0;486.0;539.0;651.0;654.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15565000;2;01/2004;1;1;839.0;529.0;693.3548;8;4;1;1;1;0.0;0;626.0;601.0;583.0;529.0;560.0;699.0;821.0;839.0;809.0;755.0;709.0;687.0;629.0;588.0;634.0;760.0;779.0;740.0;737.0;732.0;690.0;685.0;740.0;768.0;744.0;717.0;707.0;673.0;680.0;639.0;634.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;01/2004;1;1;844.0;522.0;693.0;8;4;0;0;0;;0;626.0;601.0;583.0;529.0;560.0;699.0;821.0;839.0;809.0;755.0;709.0;687.0;629.0;588.0;634.0;760.0;779.0;740.0;737.0;732.0;690.5;685.0;739.5;768.0;744.0;717.0;707.0;673.0;680.0;639.0;634.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;02/2004;1;1;881.0;625.0;731.0;24;10;1;1;1;;0;632.0;654.0;687.0;683.0;684.0;673.0;632.0;631.0;634.0;625.0;642.0;637.0;634.0;645.0;676.0;707.0;735.0;822.0;844.0;864.0;861.0;858.0;876.0;881.0;881.0;842.0;794.0;742.0;709.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
15565000;2;02/2004;1;1;881.0;625.0;730.34479;24;10;2;2;2;0.0;0;632.0;654.0;682.0;683.0;684.0;673.0;632.0;631.0;634.0;625.0;642.0;637.0;634.0;645.0;676.0;707.0;735.0;822.0;844.0;864.0;861.0;858.0;876.0;881.0;881.0;842.0;794.0;742.0;709.0;;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15565000;1;03/2004;1;1;932.0;610.0;752.0;26;15;1;1;1;;0;706.0;705.0;663.0;651.0;729.0;816.0;894.0;917.0;900.0;857.0;796.0;718.0;659.0;627.0;613.0;613.0;631.0;633.0;635.0;636.0;695.0;696.0;766.0;861.0;917.0;931.0;898.0;834.0;776.0;774.0;774.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15565000;2;03/2004;1;1;931.0;613.0;752.29028;26;15;1;1;1;0.0;0;706.0;705.0;663.0;651.0;729.0;816.0;894.0;917.0;900.0;857.0;796.0;718.0;659.0;627.0;613.0;613.0;631.0;633.0;635.0;636.0;695.0;696.0;766.0;861.0;917.0;931.0;898.0;834.0;776.0;774.0;774.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;04/2004;1;1;768.0;577.0;659.43329;12;30;2;2;2;0.0;0;755.0;716.0;682.0;651.0;647.0;663.0;667.0;622.0;604.0;683.0;766.0;768.0;714.0;672.0;669.0;637.0;638.0;633.0;655.0;647.0;661.0;660.0;644.0;620.0;629.0;644.0;636.0;620.0;603.0;577.0;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;04/2004;1;1;796.0;572.0;660.0;12;30;0;0;0;;0;755.0;716.0;687.0;651.0;647.0;663.0;667.0;622.0;604.0;683.0;766.0;768.0;714.0;672.5;669.0;637.0;637.5;633.0;655.0;647.0;661.0;660.0;643.5;620.5;629.0;644.0;636.0;620.5;603.0;577.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15565000;1;05/2004;1;1;582.0;470.0;524.0;3;31;0;0;0;;0;574.0;573.5;577.0;563.5;573.0;574.0;559.0;549.5;537.0;531.0;527.0;521.0;517.0;528.0;545.0;528.0;514.0;507.0;501.0;497.0;494.5;510.0;528.0;519.0;503.0;495.0;488.5;483.0;479.0;475.5;471.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/2004;1;1;577.0;471.0;524.0;3;31;1;1;1;0.0;0;574.0;574.0;577.0;564.0;573.0;574.0;559.0;550.0;537.0;531.0;527.0;521.0;517.0;528.0;545.0;528.0;514.0;507.0;501.0;497.0;494.0;510.0;528.0;519.0;503.0;495.0;488.0;483.0;479.0;476.0;471.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;06/2004;1;1;471.0;409.0;438.70001;1;30;1;1;1;0.0;0;471.0;470.0;467.0;464.0;462.0;459.0;457.0;454.0;453.0;449.0;447.0;449.0;445.0;442.0;439.0;437.0;434.0;432.0;430.0;426.0;426.0;424.0;423.0;419.0;418.0;416.0;414.0;414.0;411.0;409.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;06/2004;1;1;472.0;408.0;439.0;1;30;0;0;0;;0;471.0;470.5;467.0;464.5;461.5;459.0;456.5;454.0;452.5;449.0;447.5;448.5;445.0;442.0;439.5;437.0;433.5;432.0;430.0;426.0;426.0;424.5;423.0;419.0;417.5;416.0;414.5;413.5;411.0;409.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;07/2004;1;1;408.0;368.0;392.0968;1;31;1;1;1;0.0;0;408.0;406.0;404.0;404.0;402.0;401.0;399.0;398.0;396.0;396.0;394.0;392.0;390.0;391.0;401.0;403.0;400.0;403.0;400.0;397.0;393.0;389.0;386.0;383.0;380.0;378.0;376.0;374.0;373.0;370.0;368.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;07/2004;1;1;408.0;368.0;392.0;1;31;0;0;0;;0;407.5;406.0;404.5;403.5;402.0;401.0;399.0;398.0;396.5;395.5;394.0;392.5;389.5;391.0;401.5;402.5;400.5;402.5;399.5;397.0;393.0;389.0;386.5;383.0;380.5;377.5;376.0;374.5;373.0;370.5;368.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;08/2004;1;1;414.0;307.0;361.0;31;31;1;1;1;;0;367.0;366.0;366.0;364.0;363.0;364.0;363.0;362.0;361.0;359.0;358.0;356.0;355.0;354.0;353.0;352.0;351.0;350.0;349.0;350.0;348.0;347.0;348.0;348.0;348.0;358.0;385.0;376.0;373.0;398.0;411.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
