EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15571100;1;02/2008;1;1;1680.0;1510.0;1582.0;10;1;0;0;0;;0;1515.0;1527.5;1545.0;1565.0;1589.5;1612.5;1627.0;1642.5;1663.5;1675.0;1661.0;1653.5;1633.0;1620.0;1609.0;1577.5;1568.0;1559.0;1553.0;1566.0;1570.5;1559.0;1555.0;1543.0;1543.5;1533.5;1537.5;1535.5;1530.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
15571100;1;03/2008;1;1;1698.0;1482.0;1554.0;24;5;0;0;0;;0;1577.0;1554.0;1525.0;1497.5;1490.0;1484.5;1488.5;1502.0;1520.0;1532.5;1542.5;1550.0;1567.0;1593.0;1590.0;1583.0;1597.0;1593.0;1589.0;1585.0;1581.0;1577.0;1573.0;1597.0;1590.0;1579.0;1566.0;1557.0;1545.0;1528.0;1525.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15571100;1;04/2008;1;1;1696.0;1090.0;1384.0;1;30;0;0;0;;0;1558.0;1606.0;1589.0;1565.0;1551.0;1555.0;1563.0;1555.0;1535.0;1515.0;1492.5;1465.0;1445.0;1425.0;1412.5;1397.5;1375.0;1355.0;1335.0;1315.0;1285.0;1265.0;1245.0;1217.5;1185.0;1177.0;1161.5;1152.0;1128.0;1100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15571100;1;05/2008;1;1;1188.0;790.0;916.0;1;31;0;0;0;;0;1082.0;1066.0;1077.5;1060.5;1053.0;1034.5;1029.0;986.0;971.0;950.0;933.5;943.0;932.5;911.0;895.0;885.0;873.0;861.0;869.0;878.0;865.0;864.0;857.0;839.0;830.0;834.5;813.0;809.0;802.0;795.0;791.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15571100;1;06/2008;1;1;892.0;610.0;747.0;19;30;0;0;0;;0;787.0;783.0;787.0;783.0;779.0;775.0;770.0;762.0;756.0;748.0;739.0;743.0;751.0;758.0;767.0;771.0;777.0;784.0;790.0;789.0;783.0;765.0;745.0;725.0;707.0;697.0;675.0;655.0;643.0;615.0;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
15571100;1;07/2008;1;1;706.0;288.0;431.0;1;31;0;0;0;;0;603.5;595.0;579.0;558.0;525.5;497.0;492.0;487.0;480.0;475.0;471.0;465.0;459.0;450.0;438.0;431.0;416.0;399.5;394.0;388.0;382.0;377.0;369.0;360.0;355.0;348.0;341.0;326.0;305.0;295.0;289.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15571100;1;08/2008;1;1;498.0;256.0;309.0;31;8;3;3;3;;0;285.0;279.0;275.0;269.0;267.0;262.0;258.0;257.0;261.0;265.0;270.0;274.0;282.0;287.0;293.0;297.0;305.0;313.0;312.0;315.0;319.0;324.0;331.0;343.0;346.0;358.0;366.0;376.0;385.0;393.0;397.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15571100;1;09/2008;1;1;716.0;398.0;490.0;30;1;3;3;3;;0;403.0;413.0;412.0;417.0;421.0;425.0;426.0;431.0;428.0;438.0;446.0;455.0;465.0;472.0;481.0;488.0;502.0;511.0;509.0;513.0;518.0;529.0;538.0;548.0;558.0;566.0;575.0;583.0;599.0;615.0;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
15571100;1;12/2008;1;1;931.0;734.0;842.0;28;1;0;0;0;;0;738.0;753.0;759.0;763.0;772.0;788.0;795.0;802.5;806.0;809.0;813.0;816.5;819.0;822.5;832.5;839.5;848.0;853.5;845.0;850.0;860.5;874.5;887.5;896.0;907.0;913.0;920.5;929.5;925.5;921.5;927.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15571100;1;01/2009;1;1;1330.0;935.0;1083.0;31;1;0;0;0;;0;937.5;947.5;956.5;964.5;971.5;977.5;984.0;991.0;996.0;1005.0;1012.0;1018.0;1022.5;1025.0;1032.5;1047.0;1051.5;1057.5;1069.0;1084.0;1115.5;1152.5;1172.5;1191.0;1205.0;1227.0;1245.0;1259.5;1271.5;1283.5;1314.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15571100;1;02/2009;1;1;1799.0;1338.0;1567.0;28;1;0;0;0;;0;1342.5;1362.0;1372.0;1391.5;1416.5;1441.5;1460.5;1483.0;1508.0;1549.0;1577.5;1558.5;1538.0;1565.0;1590.0;1593.0;1611.0;1615.0;1620.0;1625.0;1629.0;1633.0;1653.0;1684.5;1724.0;1758.0;1788.0;1788.5;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
15571100;1;03/2009;1;1;1799.0;1368.0;1594.0;2;11;0;0;0;;0;1789.5;1797.5;1787.0;1779.0;1730.0;1668.0;1605.0;1540.0;1467.0;1404.0;1374.0;1393.0;1407.0;1418.0;1432.0;1452.0;1505.0;1572.0;1621.0;1653.0;1671.0;1635.0;1620.0;1606.0;1615.0;1638.0;1655.0;1653.0;1651.0;1649.0;1640.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15571100;1;04/2009;1;1;1636.0;1346.0;1469.0;6;14;0;0;0;;0;1623.0;1605.0;1608.0;1620.0;1630.0;1634.0;1607.0;1548.0;1502.0;1438.0;1388.0;1373.0;1362.0;1350.0;1399.0;1446.0;1468.0;1484.0;1465.0;1446.5;1431.0;1415.0;1434.0;1449.0;1430.0;1413.0;1399.0;1379.0;1371.0;1361.0;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
15571100;1;05/2009;1;1;1350.0;976.0;1146.0;1;31;0;0;0;;0;1348.0;1338.0;1324.0;1300.0;1279.0;1259.0;1236.0;1214.0;1213.0;1219.0;1223.0;1217.0;1208.0;1191.0;1169.0;1146.0;1128.0;1099.0;1081.0;1069.0;1065.0;1059.0;1055.0;1049.0;1043.0;1034.0;1014.0;999.0;992.0;986.0;978.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15571100;1;06/2009;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;840.5;836.0;832.0;827.0;830.0;833.0;829.5;826.5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0
15571100;1;07/2009;1;1;824.0;740.0;777.0;1;25;0;0;0;;0;823.5;820.0;819.0;820.5;819.5;819.0;814.5;807.5;801.0;785.5;789.0;785.0;782.0;777.0;774.0;770.0;767.5;767.0;764.0;759.5;754.0;749.0;747.5;743.0;741.5;745.5;747.5;756.0;757.5;752.5;743.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;08/2009;1;1;741.0;679.0;703.0;1;20;0;0;0;;0;740.0;738.0;737.0;732.5;727.0;723.0;716.0;711.0;707.0;703.0;693.0;691.5;691.0;687.5;688.0;684.5;685.0;683.0;681.0;680.0;683.0;688.0;694.5;695.0;698.5;698.0;700.0;709.0;707.0;709.0;706.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;09/2009;1;1;739.0;655.0;690.0;26;16;0;0;0;;0;696.0;692.5;697.0;696.0;690.0;689.0;675.5;674.0;668.0;666.5;672.0;668.5;666.0;661.0;657.0;656.0;658.5;664.0;666.0;681.5;703.5;715.0;715.5;720.5;721.5;735.0;723.5;717.0;721.0;722.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
