EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;DataIns;DataAlt;RespAlt;nova_data
72850000;1;1948-08-01T00:00:00.000Z;;1;1;288.0;108.0;149.0;2;31;1;1;1;117.0;1;191.0;268.0;234.0;174.0;195.0;208.0;200.0;200.0;188.0;171.0;162.0;152.0;143.0;138.0;134.0;129.0;124.0;122.0;120.0;118.0;116.0;114.0;114.0;112.0;113.0;116.0;120.0;116.0;113.0;110.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1948 12:00:00
72850000;1;1948-09-01T00:00:00.000Z;;1;1;118.0;94.0;104.0;29;17;1;1;1;117.0;1;104.0;103.0;102.0;101.0;101.0;100.0;100.0;99.0;98.0;100.0;102.0;106.0;108.0;104.0;101.0;98.0;94.0;94.0;100.0;102.0;112.0;112.0;110.0;106.0;102.0;102.0;106.0;114.0;118.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1948 12:00:00
72850000;1;1948-10-01T00:00:00.000Z;;1;1;240.0;100.0;127.0;29;18;1;1;1;117.0;1;111.0;106.0;104.0;141.0;159.0;140.0;129.0;120.0;114.0;114.0;118.0;116.0;114.0;111.0;107.0;106.0;104.0;100.0;101.0;100.0;100.0;100.0;100.0;111.0;136.0;138.0;134.0;145.0;236.0;225.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1948 12:00:00
72850000;1;1948-11-01T00:00:00.000Z;;1;1;160.0;68.0;112.0;1;30;1;1;1;117.0;1;154.0;142.0;134.0;130.0;126.0;120.0;118.0;116.0;115.0;121.0;121.0;114.0;112.0;110.0;110.0;112.0;116.0;116.0;114.0;112.0;110.0;107.0;104.0;102.0;100.0;99.0;92.0;86.0;79.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1948 12:00:00
72850000;1;1948-12-01T00:00:00.000Z;;1;1;114.0;31.0;91.0;9;29;1;1;1;117.0;1;104.0;104.0;102.0;102.0;101.0;100.0;100.0;102.0;113.0;110.0;108.0;106.0;104.0;102.0;100.0;104.0;106.0;104.0;102.0;100.0;98.0;96.0;92.0;66.0;64.0;62.0;58.0;40.0;31.0;50.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1948 12:00:00
72850000;1;1949-01-01T00:00:00.000Z;;1;1;173.0;84.0;111.0;10;5;1;1;1;116.0;1;101.0;100.0;98.0;89.0;84.0;90.0;102.0;104.0;124.0;157.0;156.0;138.0;128.0;124.0;118.0;116.0;115.0;116.0;114.0;111.0;109.0;108.0;106.0;104.0;102.0;104.0;105.0;104.0;102.0;104.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1949 12:00:00
72850000;1;1949-02-01T00:00:00.000Z;;1;1;106.0;70.0;97.0;6;15;1;1;1;116.0;1;102.0;98.0;94.0;96.0;103.0;106.0;102.0;102.0;102.0;102.0;103.0;102.0;100.0;72.0;70.0;84.0;98.0;101.0;104.0;102.0;101.0;100.0;98.0;98.0;98.0;98.0;98.0;94.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1949 12:00:00
72850000;1;1949-03-01T00:00:00.000Z;;1;1;138.0;58.0;106.0;22;3;1;1;1;116.0;1;78.0;64.0;58.0;94.0;111.0;113.0;108.0;107.0;106.0;106.0;104.0;102.0;102.0;102.0;102.0;100.0;100.0;102.0;105.0;122.0;131.0;138.0;128.0;122.0;118.0;114.0;112.0;110.0;108.0;111.0;109.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1949 12:00:00
72850000;1;1949-04-01T00:00:00.000Z;;1;1;150.0;101.0;117.0;3;21;1;1;1;116.0;1;108.0;118.0;149.0;139.0;130.0;126.0;121.0;116.0;114.0;113.0;111.0;110.0;108.0;107.0;106.0;106.0;104.0;103.0;102.0;102.0;101.0;101.0;101.0;116.0;135.0;147.0;140.0;131.0;124.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1949 12:00:00
72850000;1;1949-05-01T00:00:00.000Z;;1;1;137.0;106.0;118.0;5;31;1;1;1;116.0;1;116.0;114.0;114.0;133.0;134.0;133.0;128.0;124.0;121.0;118.0;124.0;134.0;130.0;128.0;124.0;122.0;118.0;116.0;115.0;113.0;112.0;110.0;110.0;109.0;109.0;108.0;108.0;108.0;108.0;107.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1949 12:00:00
72850000;1;1949-06-01T00:00:00.000Z;;1;1;184.0;102.0;131.0;11;4;1;1;1;116.0;1;105.0;104.0;103.0;102.0;102.0;108.0;108.0;111.0;120.0;141.0;181.0;178.0;155.0;146.0;165.0;176.0;160.0;145.0;140.0;135.0;134.0;132.0;130.0;129.0;125.0;123.0;120.0;120.0;118.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1949 12:00:00
72850000;1;1949-07-01T00:00:00.000Z;;1;1;120.0;102.0;113.0;1;31;1;1;1;116.0;1;120.0;118.0;117.0;110.0;112.0;112.0;111.0;111.0;114.0;114.0;114.0;113.0;113.0;114.0;115.0;116.0;115.0;114.0;116.0;115.0;115.0;112.0;114.0;114.0;112.0;112.0;110.0;108.0;105.0;104.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1949 12:00:00
72850000;1;1949-08-01T00:00:00.000Z;;1;1;145.0;97.0;123.0;8;5;1;1;1;116.0;1;100.0;100.0;99.0;98.0;97.0;107.0;140.0;145.0;140.0;139.0;131.0;128.0;126.0;124.0;123.0;122.0;120.0;116.0;115.0;116.0;126.0;136.0;135.0;133.0;130.0;128.0;125.0;126.0;125.0;125.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1949 12:00:00
72850000;1;1949-09-01T00:00:00.000Z;;1;1;142.0;112.0;124.0;17;9;1;1;1;116.0;1;120.0;118.0;117.0;116.0;114.0;114.0;114.0;113.0;112.0;112.0;114.0;119.0;120.0;126.0;132.0;138.0;142.0;141.0;136.0;136.0;137.0;135.0;132.0;129.0;124.0;123.0;120.0;120.0;118.0;117.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1949 12:00:00
72850000;1;1949-10-01T00:00:00.000Z;;1;1;164.0;112.0;123.0;5;25;1;1;1;116.0;1;118.0;126.0;129.0;154.0;162.0;162.0;152.0;142.0;136.0;131.0;124.0;120.0;118.0;118.0;117.0;116.0;116.0;115.0;114.0;114.0;113.0;113.0;113.0;113.0;112.0;112.0;112.0;113.0;113.0;112.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1949 12:00:00
72850000;1;1949-11-01T00:00:00.000Z;;1;1;141.0;107.0;118.0;21;19;1;1;1;116.0;1;112.0;111.0;110.0;110.0;109.0;110.0;110.0;112.0;112.0;122.0;130.0;121.0;116.0;115.0;114.0;112.0;110.0;108.0;107.0;114.0;141.0;140.0;140.0;134.0;130.0;124.0;122.0;120.0;118.0;114.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1949 12:00:00
72850000;1;1949-12-01T00:00:00.000Z;;1;1;139.0;104.0;110.0;30;25;1;1;1;116.0;1;112.0;111.0;110.0;109.0;108.0;107.0;107.0;107.0;110.0;111.0;112.0;114.0;113.0;112.0;110.0;109.0;108.0;107.0;106.0;106.0;106.0;106.0;105.0;105.0;104.0;104.0;104.0;104.0;110.0;136.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1949 12:00:00
72850000;1;1950-01-01T00:00:00.000Z;;1;1;191.0;116.0;133.0;11;3;1;1;1;129.0;1;128.0;128.0;116.0;116.0;116.0;125.0;122.0;119.0;123.0;166.0;185.0;163.0;150.0;148.0;138.0;134.0;127.0;126.0;128.0;127.0;126.0;126.0;144.0;144.0;139.0;132.0;124.0;121.0;132.0;129.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1950 12:00:00
72850000;1;1950-02-01T00:00:00.000Z;;1;1;147.0;111.0;120.0;5;18;1;1;1;129.0;1;125.0;129.0;134.0;140.0;144.0;131.0;124.0;120.0;119.0;118.0;116.0;114.0;115.0;114.0;114.0;114.0;112.0;111.0;114.0;124.0;125.0;123.0;120.0;118.0;115.0;114.0;112.0;111.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1950 12:00:00
72850000;1;1950-03-01T00:00:00.000Z;;1;1;215.0;106.0;127.0;5;27;1;1;1;129.0;1;110.0;110.0;126.0;187.0;208.0;175.0;158.0;138.0;130.0;129.0;128.0;128.0;127.0;125.0;124.0;122.0;120.0;119.0;118.0;117.0;116.0;114.0;112.0;110.0;108.0;107.0;106.0;110.0;121.0;120.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1950 12:00:00
72850000;1;1950-04-01T00:00:00.000Z;;1;1;132.0;108.0;116.0;3;23;1;1;1;129.0;1;124.0;126.0;131.0;128.0;123.0;120.0;118.0;116.0;114.0;112.0;110.0;109.0;121.0;120.0;120.0;118.0;114.0;114.0;111.0;110.0;110.0;109.0;108.0;108.0;112.0;114.0;113.0;112.0;112.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1950 12:00:00
72850000;1;1950-05-01T00:00:00.000Z;;1;1;172.0;106.0;121.0;21;9;1;1;1;129.0;1;108.0;107.0;107.0;108.0;108.0;107.0;107.0;107.0;106.0;106.0;106.0;106.0;106.0;106.0;108.0;116.0;126.0;127.0;136.0;146.0;166.0;158.0;152.0;145.0;141.0;136.0;134.0;124.0;118.0;116.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1950 12:00:00
72850000;1;1950-06-01T00:00:00.000Z;;1;1;122.0;107.0;113.0;17;28;1;1;1;129.0;1;115.0;114.0;114.0;113.0;112.0;112.0;112.0;111.0;110.0;110.0;109.0;109.0;108.0;110.0;116.0;120.0;122.0;121.0;119.0;117.0;117.0;116.0;112.0;111.0;110.0;109.0;108.0;107.0;107.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1950 12:00:00
72850000;1;1950-07-01T00:00:00.000Z;;1;1;147.0;106.0;117.0;10;29;1;1;1;129.0;1;108.0;109.0;110.0;110.0;111.0;114.0;120.0;128.0;141.0;146.0;145.0;128.0;124.0;122.0;120.0;119.0;118.0;116.0;115.0;114.0;113.0;112.0;110.0;110.0;108.0;108.0;107.0;107.0;106.0;106.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1950 12:00:00
72850000;1;1950-08-01T00:00:00.000Z;;1;1;215.0;107.0;131.0;13;5;1;1;1;129.0;1;108.0;108.0;108.0;108.0;107.0;107.0;107.0;108.0;128.0;138.0;146.0;168.0;214.0;202.0;178.0;158.0;145.0;136.0;132.0;130.0;128.0;126.0;122.0;120.0;118.0;118.0;117.0;116.0;116.0;115.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1950 12:00:00
72850000;1;1950-09-01T00:00:00.000Z;;1;1;185.0;114.0;138.0;24;2;1;1;1;129.0;1;115.0;114.0;116.0;118.0;119.0;122.0;126.0;139.0;179.0;164.0;148.0;144.0;139.0;134.0;130.0;125.0;122.0;123.0;132.0;133.0;131.0;138.0;170.0;182.0;168.0;152.0;146.0;140.0;137.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1950 12:00:00
72850000;1;1950-10-01T00:00:00.000Z;;1;1;375.0;116.0;164.0;16;4;1;1;1;129.0;1;129.0;124.0;120.0;116.0;121.0;129.0;134.0;138.0;142.0;152.0;165.0;182.0;179.0;168.0;215.0;342.0;296.0;230.0;210.0;198.0;178.0;169.0;158.0;147.0;141.0;139.0;136.0;134.0;130.0;126.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1950 12:00:00
72850000;1;1950-11-01T00:00:00.000Z;;1;1;205.0;115.0;134.0;13;7;1;1;1;129.0;1;122.0;120.0;118.0;117.0;116.0;116.0;115.0;117.0;124.0;128.0;130.0;140.0;202.0;172.0;152.0;144.0;140.0;134.0;128.0;124.0;139.0;133.0;134.0;129.0;124.0;123.0;128.0;148.0;162.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1950 12:00:00
72850000;1;1950-12-01T00:00:00.000Z;;1;1;170.0;116.0;130.0;6;20;1;1;1;129.0;1;141.0;138.0;138.0;145.0;152.0;167.0;159.0;154.0;149.0;138.0;128.0;125.0;124.0;125.0;126.0;124.0;122.0;120.0;118.0;116.0;116.0;118.0;118.0;120.0;122.0;121.0;120.0;121.0;120.0;118.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1950 12:00:00
72850000;1;1951-01-01T00:00:00.000Z;;1;1;155.0;109.0;123.0;14;5;1;1;1;121.0;1;116.0;114.0;112.0;110.0;109.0;109.0;116.0;117.0;114.0;114.0;117.0;122.0;125.0;148.0;148.0;136.0;135.0;137.0;140.0;136.0;130.0;128.0;125.0;122.0;120.0;119.0;118.0;118.0;115.0;115.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1951 12:00:00
72850000;1;1951-02-01T00:00:00.000Z;;1;1;201.0;117.0;141.0;27;14;1;1;1;121.0;1;118.0;119.0;120.0;125.0;140.0;143.0;161.0;148.0;138.0;132.0;126.0;122.0;118.0;117.0;117.0;120.0;124.0;130.0;140.0;137.0;141.0;166.0;170.0;173.0;159.0;168.0;200.0;179.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1951 12:00:00
72850000;1;1951-03-01T00:00:00.000Z;;1;1;167.0;114.0;135.0;1;31;1;1;1;121.0;1;162.0;150.0;146.0;149.0;148.0;144.0;158.0;149.0;141.0;136.0;129.0;129.0;127.0;125.0;134.0;138.0;133.0;142.0;153.0;144.0;138.0;132.0;130.0;126.0;124.0;120.0;118.0;118.0;116.0;115.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1951 12:00:00
72850000;1;1951-04-01T00:00:00.000Z;;1;1;127.0;106.0;113.0;2;30;1;1;1;121.0;1;120.0;126.0;126.0;124.0;118.0;118.0;118.0;118.0;115.0;114.0;112.0;111.0;111.0;112.0;112.0;112.0;111.0;110.0;109.0;109.0;109.0;108.0;107.0;107.0;108.0;109.0;109.0;109.0;108.0;106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1951 12:00:00
72850000;1;1951-05-01T00:00:00.000Z;;1;1;117.0;92.0;102.0;30;16;1;1;1;121.0;1;106.0;105.0;105.0;104.0;103.0;102.0;101.0;100.0;102.0;101.0;100.0;100.0;100.0;98.0;95.0;92.0;94.0;94.0;99.0;104.0;104.0;106.0;103.0;102.0;98.0;99.0;97.0;98.0;114.0;116.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1951 12:00:00
72850000;1;1951-06-01T00:00:00.000Z;;1;1;135.0;84.0;103.0;29;21;1;1;1;121.0;1;112.0;108.0;106.0;105.0;103.0;104.0;103.0;102.0;102.0;102.0;102.0;101.0;101.0;100.0;100.0;100.0;98.0;96.0;90.0;88.0;84.0;84.0;100.0;102.0;100.0;102.0;106.0;119.0;133.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1951 12:00:00
72850000;1;1951-07-01T00:00:00.000Z;;1;1;149.0;102.0;117.0;5;31;1;1;1;121.0;1;120.0;118.0;119.0;140.0;148.0;132.0;128.0;132.0;132.0;131.0;126.0;122.0;120.0;118.0;116.0;112.0;111.0;110.0;110.0;110.0;110.0;109.0;108.0;107.0;106.0;106.0;105.0;104.0;104.0;103.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1951 12:00:00
72850000;1;1951-08-01T00:00:00.000Z;;1;1;102.0;88.0;100.0;1;31;1;1;1;121.0;1;102.0;102.0;102.0;102.0;102.0;102.0;102.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;101.0;102.0;100.0;100.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.0;94.0;91.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1951 12:00:00
72850000;1;1951-09-01T00:00:00.000Z;;1;1;112.0;50.0;94.0;20;15;1;1;1;121.0;1;88.0;94.0;100.0;98.0;94.0;76.0;87.0;95.0;101.0;98.0;90.0;83.0;77.0;68.0;50.0;61.0;87.0;106.0;110.0;111.0;108.0;106.0;106.0;103.0;102.0;103.0;106.0;107.0;106.0;107.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1951 12:00:00
72850000;1;1951-10-01T00:00:00.000Z;;1;1;450.0;102.0;166.0;15;5;1;1;1;121.0;1;106.0;105.0;104.0;103.0;102.0;104.0;105.0;104.0;104.0;104.0;106.0;105.0;109.0;308.0;345.0;218.0;180.0;315.0;318.0;242.0;200.0;168.0;153.0;142.0;161.0;189.0;163.0;184.0;192.0;168.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1951 12:00:00
72850000;1;1951-11-01T00:00:00.000Z;;1;1;250.0;110.0;145.0;15;12;1;1;1;121.0;1;144.0;136.0;130.0;128.0;122.0;120.0;118.0;119.0;116.0;113.0;112.0;110.0;114.0;172.0;235.0;187.0;162.0;150.0;146.0;139.0;132.0;128.0;124.0;189.0;207.0;190.0;167.0;152.0;143.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1951 12:00:00
72850000;1;1951-12-01T00:00:00.000Z;;1;1;146.0;100.0;113.0;3;28;1;1;1;121.0;1;132.0;136.0;144.0;130.0;124.0;120.0;120.0;123.0;126.0;120.0;120.0;118.0;114.0;109.0;108.0;107.0;107.0;106.0;105.0;104.0;103.0;106.0;108.0;108.0;104.0;102.0;101.0;100.0;100.0;103.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1951 12:00:00
72850000;1;1952-01-01T00:00:00.000Z;;1;1;104.0;92.0;97.0;1;19;1;1;1;109.0;1;104.0;100.0;100.0;98.0;97.0;95.0;96.0;100.0;99.0;98.0;96.0;96.0;96.0;96.0;96.0;94.0;94.0;94.0;92.0;94.0;92.0;92.0;94.0;98.0;102.0;100.0;102.0;100.0;97.0;96.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1952 12:00:00
72850000;1;1952-02-01T00:00:00.000Z;;1;1;111.0;90.0;97.0;4;15;1;1;1;109.0;1;101.0;106.0;106.0;108.0;107.0;104.0;104.0;101.0;99.0;98.0;94.0;93.0;92.0;92.0;90.0;96.0;97.0;97.0;98.0;97.0;96.0;94.0;92.0;92.0;92.0;91.0;91.0;91.0;93.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;;;01/02/1952 12:00:00
72850000;1;1952-03-01T00:00:00.000Z;;1;1;98.0;48.0;83.0;26;6;1;1;1;109.0;1;92.0;91.0;87.0;73.0;53.0;48.0;60.0;74.0;88.0;76.0;60.0;58.0;65.0;88.0;88.0;91.0;92.0;90.0;86.0;78.0;78.0;89.0;97.0;96.0;96.0;98.0;96.0;96.0;93.0;96.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1952 12:00:00
72850000;1;1952-04-01T00:00:00.000Z;;1;1;106.0;36.0;75.0;2;24;1;1;1;109.0;1;96.0;104.0;104.0;99.0;97.0;95.0;94.0;90.0;91.0;92.0;89.0;90.0;89.0;86.0;77.0;73.0;71.0;78.0;74.0;80.0;86.0;77.0;55.0;36.0;36.0;38.0;42.0;44.0;40.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1952 12:00:00
72850000;1;1952-05-01T00:00:00.000Z;;1;1;110.0;32.0;61.0;29;7;1;1;1;109.0;1;48.0;46.0;38.0;45.0;47.0;36.0;32.0;41.0;50.0;54.0;65.0;72.0;62.0;56.0;56.0;46.0;37.0;48.0;44.0;48.0;48.0;56.0;64.0;66.0;67.0;92.0;96.0;104.0;110.0;108.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1952 12:00:00
72850000;1;1952-06-01T00:00:00.000Z;;1;1;184.0;104.0;120.0;17;1;1;1;1;109.0;1;104.0;106.0;105.0;107.0;114.0;120.0;121.0;120.0;120.0;126.0;122.0;115.0;111.0;114.0;120.0;122.0;166.0;156.0;136.0;129.0;124.0;119.0;115.0;112.0;110.0;108.0;106.0;109.0;140.0;135.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1952 12:00:00
72850000;1;1952-07-01T00:00:00.000Z;;1;1;179.0;96.0;126.0;14;11;1;1;1;109.0;1;129.0;122.0;117.0;113.0;110.0;109.0;108.0;106.0;103.0;98.0;96.0;100.0;137.0;177.0;166.0;146.0;136.0;126.0;122.0;120.0;118.0;156.0;167.0;154.0;140.0;132.0;129.0;125.0;120.0;116.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1952 12:00:00
72850000;1;1952-08-01T00:00:00.000Z;;1;1;114.0;100.0;106.0;4;25;1;1;1;109.0;1;112.0;110.0;112.0;114.0;114.0;114.0;112.0;114.0;114.0;114.0;112.0;110.0;109.0;108.0;106.0;105.0;104.0;103.0;102.0;102.0;102.0;102.0;102.0;102.0;100.0;101.0;100.0;100.0;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1952 12:00:00
72850000;1;1952-09-01T00:00:00.000Z;;1;1;224.0;98.0;139.0;19;1;1;1;1;109.0;1;98.0;100.0;108.0;168.0;208.0;180.0;180.0;156.0;144.0;133.0;129.0;122.0;120.0;120.0;116.0;118.0;119.0;150.0;218.0;187.0;159.0;147.0;138.0;130.0;126.0;120.0;120.0;119.0;119.0;123.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1952 12:00:00
72850000;1;1952-10-01T00:00:00.000Z;;1;1;296.0;116.0;162.0;9;6;1;1;1;109.0;1;131.0;132.0;126.0;121.0;117.0;116.0;134.0;253.0;266.0;200.0;175.0;162.0;162.0;210.0;194.0;172.0;158.0;159.0;208.0;184.0;166.0;152.0;144.0;138.0;137.0;148.0;150.0;147.0;142.0;138.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1952 12:00:00
72850000;1;1952-11-01T00:00:00.000Z;;1;1;165.0;116.0;133.0;1;17;1;1;1;109.0;1;162.0;159.0;154.0;154.0;162.0;150.0;142.0;142.0;152.0;144.0;137.0;131.0;126.0;122.0;120.0;118.0;116.0;118.0;124.0;140.0;136.0;130.0;125.0;121.0;118.0;116.0;116.0;118.0;122.0;127.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1952 12:00:00
